ticker,year,sektor_kode,company_name,sector,subsector,industry,subindustry,main_industry,entity_type,controlling_shareholder,report_date,currency,unit,auditor_opinion,auditor,file_name,xbrl_code,cash_and_equivalents,short_term_investments,trade_receivables_third_party,trade_receivables_related,trade_receivables,inventories,advances,prepaid_tax,prepaid_expenses,other_current_assets,current_assets,investment_in_associates,investment_in_ventures,fixed_assets,investment_property,mining_properties,exploration_assets,goodwill,intangible_assets,deferred_tax_assets,restricted_funds,non_current_assets,total_assets,current_bank_loans,trade_payable_third_party,trade_payable_related,trade_payable,tax_payable,accrued_expenses,customer_advances,current_maturities_bank_loans,current_maturities_lease,current_liabilities,longterm_bank_loans,bonds_payable,lease_liabilities,post_employment_benefits,deferred_tax_liabilities,restoration_provision,non_current_liabilities,total_liabilities,common_stocks,additional_paid_in_capital,treasury_stock,appropriated_retained_earnings,unappropriated_retained_earnings,hedging_reserve,revaluation_reserve,currency_reserve,equity_attributable,non_controlling_interest,total_equity,revenues,cost_of_goods_sold,gross_profit,selling_expenses,general_admin_expenses,finance_income,interest_finance_costs,share_of_associate_profit,share_of_venture_profit,other_expenses,other_income,other_gains_losses,ebt,tax_expense,profit_from_continued_operations,net_profit,net_profit_attributable,net_profit_to_nci,comprehensive_income,comprehensive_attributable,oci_before_tax,oci_after_tax,eps,diluted_eps,ebitda,receipts_from_customers,payments_to_suppliers,payments_for_salaries,cash_from_operations,interest_received,interest_paid,corporate_tax_paid,tax_refund_received,cfo,penerimaan_pendapatan_mudharib,kenaikan_penurunan_kredit,kenaikan_penurunan_deposito,kenaikan_penurunan_giro_tabungan,penerimaan_kembali_hapusbuku,pembayaran_beban_operasional,capex,proceeds_from_asset_sale,akuisisi_entitas_anak,investasi_asosiasi_cf,perolehan_properti_tambang,perolehan_eksplorasi,dividen_diterima,cfi,proceeds_from_bank_loans,repayment_of_bank_loans,penerimaan_pinjaman_lain,pembayaran_pinjaman_lain,penerimaan_obligasi,pembayaran_obligasi,pembayaran_sewa_pembiayaan,dividends_paid,cff,efek_selisih_kurs_kas,net_change_cash,cash_begin_period,cash_end_period,free_cash_flow,cash,bi_demand_deposits,other_bank_demand_deposits,penempatan_bi_bank_lain,efek_diperdagangkan,efek_dibeli_repo,tagihan_akseptasi,wesel_ekspor_tagihan,loans_receivable,cadangan_kerugian_pinjaman,investasi_sewa,piutang_pembiayaan_konsumen,obligasi_pemerintah,aset_lainnya,customer_demand_deposits,customer_savings,customer_time_deposits,simpanan_bank_lain,efek_dijual_repo,liabilitas_akseptasi,pinjaman_diterima,pinjaman_subordinasi,estimasi_kerugian_komitmen,liabilitas_lainnya,imbalan_pasca_kerja,dana_syirkah_temporer,cadangan_umum_wajib,cadangan_pengukuran_imbalan,cadangan_perubahan_nilai_wajar,opsi_saham,pendapatan_bunga,beban_bunga,net_interest_income,pendapatan_premi,beban_klaim,keuntungan_efek_realisasi,keuntungan_efek_wajar,keuntungan_selisih_kurs,pendapatan_provisi_komisi,pendapatan_operasional_lain,beban_operasional_lain,cadangan_kerugian_penurunan,pemulihan_cadangan,operating_profit,non_operating_profit,roe,roa,npm,gpm,opm,ebitda_margin,current_ratio,quick_ratio,cash_ratio,der,dar,equity_multiplier,interest_coverage,net_debt,net_debt_to_equity,net_debt_to_ebitda,asset_turnover,receivable_turnover,inventory_turnover,payable_turnover,days_receivable,days_inventory,days_payable,cash_conversion_cycle,nim,ldr,car_proxy,npl_proxy,bopo_proxy,cost_to_income,cfo_to_net_income,fcf_to_net_income,fcf_margin,capex_to_revenue,dividend_payout_proxy,satuan_normalized,mata_uang_normalized,satuan_asli,mata_uang_asli,is_financial
BUKA,2022,general,PT Bukalapak.com Tbk,I. Technology,I1. Software & IT Services,I11. Online Applications & Services,I111. Online Applications & Services,Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Rupiah / IDR,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",BUKA_2022.xlsx,BUKA,16256067.299,,119695.827,4096.237,123792.064,71006.16500000001,74901.32800000001,82571.22200000001,43510.329,,22005287.475,776188.893,,23115.33,,,,309176.431,40617.234,4784.165,,5401117.348,27406404.823,,75601.943,3069.936,78671.879,14156.394,296445.373,18525.69,,39229.035,808855.817,,,25777.242,45031.482,729.441,,99065.549,907921.366,5153323.873,27534860.079,,,-7344215.356000001,,,,26487418.056,11065.401,26498483.457,3618366.163,,,,,541043.541,7078.053,-23349.126,,2576083.127,4361395.5540000005,,2270208.948,-292615.433,1977593.515,1977593.515,1983630.005,-6036.49,1985902.226,1992183.681,,8308.711,19.25,19.033221870242063,2277287.001,4039046.228,5346471.102,,-1107665.146,,,,,-631686.387,,,,,,,12457.593,1739.085,181509.351,802647.78,,,3303.481,-6008341.514,0.0,2000000.0,,,,,13324.287,,-2010156.667,205865.119,-8650184.568,24700386.748,16256067.299,-619228.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07488951927312,0.072158078659787,0.5465432258410161,,0.627412717710626,0.6293688638498358,27.205451221969764,27.117665285950466,20.097608198322447,0.0342631444351641,0.0331280725021639,1.0342631444351642,321.73918463170594,-15348145933.0,-0.5792084651903179,-6.739662557358971,0.1320262977347322,29.22938713583449,,,12.487432538485187,,,,,,,,,,-0.3194217528570324,-0.3131223829888014,-0.1711349172817256,0.0034428779285486,,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Rupiah / IDR,False
BUKA,2023,general,PT Bukalapak.com Tbk,I. Technology,I1. Software & IT Services,I11. Online Applications & Services,I111. Online Applications & Services,Umum / General,Local Company - Indonesia Jurisdiction,No Controlling Shareholder,2023-12-31,Rupiah / IDR,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro dan Surja",BUKA_2023.xlsx,BUKA,15180264.699,,165268.138,1560.955,166829.093,106155.305,102766.603,38476.379,31519.469,,20088780.546,760531.46,,17486.752,,,,239834.885,210503.623,9019.614,,6035996.582,26124777.128,,78910.176,50.481,78960.657,37233.567,289335.44,16604.682,,30223.267,714125.517,,,8304.829,54459.453,204.482,,77903.495,792029.012,5154998.353,27505276.113,,,-8709571.394,,,,25308376.943,24371.173,25332748.116,4438268.98,,,,,822543.38,5496.698,-30877.327,,2626162.893,32447.956,,-1342928.5,-34615.209,-1377543.709,-1377543.709,-1365356.038,-12187.671,-1324795.871,-1312612.442,,52747.838,-13.24,-13.24,-1337431.802,4881063.085,5848883.807,,-753075.405,,,,,40679.393,,,,,,,8639.53,1206.065,284890.832,4000.0,,,2738.212,-1037715.508,,,,,,,33124.756,,-32971.706,-45794.779,-1030007.821,16256067.299,15180264.699,49318.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0539487791364527,-0.0527293956327603,-0.310378599225863,,-0.3025793402904571,-0.3013408624008182,28.130601788872923,27.98195102304404,21.257138048744448,0.0312650253487405,0.0303171586161062,1.0312650253487403,-243.3154963216098,-14388235687.0,-0.5679697923460773,10.758107939024468,0.1698873432777788,26.60368704396181,,,13.71990278628854,,,,,,,,,,-0.0295303827633392,-0.0358020748654153,0.0111121978461071,0.0019465990094183,,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Rupiah / IDR,False
BUKA,2024,general,PT Bukalapak.com Tbk,I. Technology,I1. Software & IT Services,I11. Online Applications & Services,I111. Online Applications & Services,Umum / General,Local Company - Indonesia Jurisdiction,No Controlling Shareholder,2024-12-31,Rupiah / IDR,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwantono, Sungkoro dan Surja",BUKA_2024.xlsx,BUKA,11227560.008,,83468.042,15977.945,99445.987,157077.905,125625.618,61799.922,19532.321,,17837141.664,813755.365,,22104.569,,,,159327.916,154209.509,11343.772,,6957897.326,24795038.99,,43358.309,5328.082,48686.391,23857.126,648082.579,40638.012,,25817.661,1026213.794,,,13063.044,45446.093,490.43,,68029.387,1094243.181,5156081.808,27504192.658,,,-10256307.357,,,-1149.038,23691845.11,8950.699,23700795.809,4460266.085,,,,,1037209.129,4671.022,-49474.73,,3067560.243,288983.419,,-1529680.956,-18782.511,-1548463.467,-1548463.467,-1546735.987,-1727.48,-1647971.649,-1646254.837,,-99508.182,-0.015,-0.015,-1525009.934,5037754.921,5660834.144,,-690733.2390000001,,,,64626.897,331205.914,,,,,,,62466.561,1240.028,,117921.313,,,5084.147,-4411763.591,,,,,,,28814.812,1265.131,-30079.943,157932.929,-4110637.62,15180264.699,11227560.008,393672.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0652855858131177,-0.0624505356746769,-0.3471684059853572,,-0.3429573318830372,-0.3419100800126367,17.381506434905706,17.22844095681684,10.940761149035968,0.0461690480698744,0.0441315370159859,1.0461690480698744,-326.4831409485976,-10133316827.0,-0.4275517543234575,6.644754634758989,0.1798854233219336,44.85114200736929,,,8.138031355813158,,,,,,,,,,-0.2138932697209058,-0.2542342673170732,0.0882621053313235,0.0140051198313205,-0.0008170234732441,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Rupiah / IDR,False
BUKA,2025,general,PT Bukalapak.com Tbk,I. Technology,I1. Software & IT Services,I11. Online Applications & Services,I111. Online Applications & Services,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2025-12-31,Rupiah / IDR,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwanto, Susanti dan Surja",BUKA_2025.xlsx,BUKA,16211043.356,,172351.18,118954.818,291305.998,197205.224,106802.58,84801.255,10917.958,,21966013.753,830207.573,,78577.246,,,,159327.916,132013.108,9807.382,,4064749.048,26030762.801,,29631.297,30.003,29661.3,11715.604,276017.197,101111.53,,24686.436,592520.366,,,88224.501,29550.086,58.911,,124775.587,717295.953,5157435.303,27495431.172,1526143.214,,-7114252.581,,,2396.847,25301150.138,12316.71,25313466.848,6510030.453,,,,,818135.809,9923.008,-59677.434,,-1988280.296,307418.324,,3163709.046,-15232.715,3148476.331,3148476.331,3142054.776,6421.555,3155894.556,3149695.714,,7418.225,31.91,31.38,3173632.054,7096092.879,7613253.467,,-510273.645,,,,,302411.054,,,,,,,27568.588,3313.839,162425.19,77205.015,,,33948.682,6076740.457,,,,,,,31743.558,8916.449,-1564140.807,168472.644,4815010.704,11227560.008,16211043.356,329979.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1241862428728456,0.1209521347902662,0.4836346548193328,,0.4859745386509024,0.4874988031027571,37.07216665190543,36.73934227097943,27.359470300468963,0.028336535540831,0.0275557024004092,1.028336535540831,319.8256067111908,-15493747403.0,-0.612075283722907,-4.882023857640304,0.2500898841408485,22.347739139240105,,,16.332748370017494,,,,,,,,,,0.0960499690032448,0.1048061370990817,0.050687879938862,0.0042347863345701,0.0028319885756193,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Rupiah / IDR,False
CPIN,2022,general,Charoen Pokphand Indonesia Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D23. Agricultural Products,"D231. Fish, Meat, & Poultry",Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Rupiah / IDR,Jutaan / In Million,,"Purwantono, Suherman & Surja",CPIN_2022.xlsx,CPIN,2041946.0,,1807854.0,12370.0,1820224.0,8999873.0,177728.0,16931.0,83244.0,,18031436.0,58256.0,,17627978.0,,,,444803.0,11650.0,1495804.0,,21816109.0,39847545.0,6649216.0,1329026.0,167908.0,1496934.0,519061.0,389838.0,19303.0,,,10109335.0,2311915.0,,,559823.0,107489.0,,3410996.0,13520331.0,163980.0,-43385.0,,33000.0,26138602.0,,,,26310473.0,16741.0,26327214.0,56867544.0,48723504.0,8144040.0,2129885.0,1828310.0,21555.0,420306.0,,,433596.0,513963.0,-281812.0,3537180.0,-606823.0,2930357.0,2930357.0,2928342.0,2015.0,2948199.0,2946169.0,,17842.0,179.0,,3957486.0,56777844.0,49035045.0,2245715.0,3303866.0,,,1326129.0,260010.0,1673887.0,,,,,,,2530464.0,47776.0,,,,,,-2613060.0,9090625.0,6282950.0,,,,,,1770984.0,927867.0,37729.0,-11306.0,1666307.0,1692730.0,4204351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1112994813890271,0.0735392105084516,0.0515295156759363,0.1432106862220039,0.0622003299456716,0.069591294464906,1.783642148568625,0.8933884375183927,0.2019861840566169,0.5135496296721712,0.3393014801790173,1.513549629672171,9.41572568557194,11478385.0,0.4359893530701729,2.9004234001080484,1.4271279196748508,31.242058120319257,5.413799061386755,32.548865881862525,11.68296911151992,67.42030796881932,11.213908383929038,67.8893686964102,,,,,,,0.5712228919548028,1.43475726677671,0.073932347069534,0.0444975081040953,0.6043577625524809,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
CPIN,2023,general,Charoen Pokphand Indonesia Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D23. Agricultural Products,"D231. Fish, Meat, & Poultry",Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",CPIN_2023.xlsx,CPIN,2328025.0,,1650437.0,57472.0,1707909.0,9298518.0,122701.0,3820.0,94734.0,,18324808.0,61871.0,,17690442.0,,,,444803.0,10819.0,1750994.0,,22645992.0,40970800.0,7392848.0,1939573.0,155605.0,2095178.0,325296.0,402658.0,23982.0,,,11123822.0,1840533.0,,,574205.0,17535.0,,2818220.0,13942042.0,163980.0,-43385.0,,33000.0,26840626.0,,,,27012497.0,16261.0,27028758.0,61615850.0,53341338.0,8274512.0,2350950.0,1979245.0,28117.0,697723.0,,,324660.0,100046.0,-65097.0,2996885.0,-678797.0,2318088.0,2318088.0,2318584.0,-496.0,2341344.0,2341824.0,,23256.0,141.0,,3694608.0,61481542.0,51019859.0,2398836.0,5827048.0,,,1511412.0,78211.0,3146254.0,,,,,,,1293755.0,54116.0,,,,,672.0,-1375818.0,4950000.0,4450000.0,,,,,,1639800.0,-1219085.0,-8904.0,551351.0,1692730.0,2235177.0,4440009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0858337531698754,0.0565790270143614,0.037621618463431,0.1342919394928415,0.0486382156539267,0.0599619740699836,1.6473481866214688,0.8114378313496926,0.2092828346228481,0.5158225176310358,0.3402921592939362,1.5158225176310358,5.295236075061307,11614017.0,0.4296911090032327,3.143504534175209,1.503896677633827,36.07677575327491,5.7365418876427405,25.45909607680112,10.11731210394728,63.62718291768384,14.33672267463557,59.40777234699556,,,,,,,1.3572625370564018,1.915375516373839,0.0720595268912138,0.0209971135673694,0.7073933345067142,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
CPIN,2024,general,Charoen Pokphand Indonesia Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D23. Agricultural Products,"D231. Fish, Meat, & Poultry",Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2024-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwantono, Sungkoro dan Surja",CPIN_2024.xlsx,CPIN,4446488.0,,2106214.0,3672.0,2109886.0,9374618.0,112863.0,9042.0,102786.0,,21339691.0,74185.0,,16927970.0,,,,444803.0,,1396388.0,,21451309.0,42791000.0,5400000.0,1356560.0,179682.0,1536242.0,321044.0,374376.0,34476.0,,,8589572.0,2793736.0,,,548381.0,119391.0,,3912506.0,12502078.0,163980.0,-43385.0,,33000.0,30102088.0,,,,30273959.0,14963.0,30288922.0,67477992.0,57057835.0,10420157.0,2491847.0,2138642.0,44025.0,731653.0,,,391830.0,295266.0,294315.0,5256354.0,-1544753.0,3711601.0,3711601.0,3712926.0,-1325.0,3752104.0,3753402.0,,40503.0,226.0,,5988007.0,67601179.0,56326623.0,2395712.0,6281371.0,,,1110090.0,109265.0,4305814.0,,,,,,,761972.0,38159.0,,,,,694.0,-507999.0,5470000.0,6400000.0,,,,,,491940.0,-1610942.0,24438.0,2186873.0,2235177.0,4446488.0,5067786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1226442170976052,0.0867378888083943,0.0550046154307614,0.1544230450722362,0.077897309095979,0.0887401480470847,2.48437186392989,1.3929766232822776,0.5176611826526397,0.4127607446709394,0.2921660629571639,1.4127607446709394,8.184217108383345,8055590.0,0.2659582932664292,1.3452873385084554,1.576920193498633,31.98181892291811,6.086417067874126,37.1411763250842,11.41273424378129,59.96960049395495,9.827367792696656,61.55496694503959,,,,,,,1.1600961417997246,1.365390838077692,0.0751027979611485,0.0112921558187445,0.1325411864044653,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
CPIN,2025,general,Charoen Pokphand Indonesia Tbk,D. Consumer Non-Cyclicals,D2. Food & Beverage,D23. Agricultural Products,"D231. Fish, Meat, & Poultry",Umum / General,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,KAP Purwanto Susanti dan Surja,CPIN_2025.xlsx,CPIN,4460703.0,,2641712.0,14579.0,2656291.0,11406228.0,211587.0,3484.0,112775.0,,24630760.0,376171.0,,17362597.0,,,,444803.0,,754302.0,,21227203.0,45857963.0,3480000.0,1720837.0,232040.0,1952877.0,434679.0,436584.0,38200.0,,,7641052.0,2824115.0,,,588546.0,214358.0,,4065817.0,11706869.0,163980.0,-43385.0,,33000.0,33964499.0,,,,34136370.0,14724.0,34151094.0,70704988.0,58284531.0,12420457.0,2534790.0,2311494.0,116717.0,559840.0,,,283815.0,373362.0,469391.0,7712863.0,-2069233.0,5643630.0,5643630.0,5643863.0,-233.0,5633156.0,5633395.0,,-10474.0,344.0,,8272703.0,70731208.0,58547568.0,2429003.0,6826829.0,,,1224410.0,258918.0,5773901.0,,,,,,,1704081.0,26362.0,,,,,1388.0,-1887795.0,1900000.0,3820000.0,,,,,,1770984.0,-3893678.0,21787.0,-7572.0,4446488.0,4460703.0,7477982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165332840017846,0.1230676120524585,0.0798194039718951,0.1756659233150566,0.1090851327207636,0.1170031030908314,3.223477604916181,1.7307213718739252,0.5837812646740266,0.342796309834174,0.2552854124811431,1.342796309834174,14.776905901686195,7246166.0,0.2121796156808329,0.8759127458099245,1.5418257457270834,26.617937567834247,5.109886546192133,29.845469530339084,13.71255752140146,71.43015734312077,12.229661846296748,72.91305301822548,,,,,,,1.0230828385276851,1.325030521136219,0.1057631464416626,0.0241012840565081,0.3138022868260322,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
EMTK,2022,general,Elang Mahkota Teknologi Tbk,I. Technology,I1. Software & IT Services,I11. Online Applications & Services,I111. Online Applications & Services,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2022-12-31,Rupiah / IDR,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",EMTK_2022.xlsx,EMTK,8712637.748,,2653489.132,6018.363,2659507.495,1321760.527,1107403.837,218198.31,103991.141,,16503758.5,8706780.871,,5584109.196,,,,2358391.3000000003,774416.907,87399.925,,27965266.917,44469025.417,96435.594,762469.426,4015.257,766484.683,520102.698,702948.626,234639.366,381460.449,5587.384,3129319.807,644187.893,,4544.817,283056.485,465292.648,,1443117.127,4572436.934,1224835.03,13819354.927,57006.643,12000.0,9805104.308,,,89616.284,35814426.591,4082161.892,39896588.483,15524642.337,12131739.535,3392902.802,293302.4,2569136.785,125816.214,85145.878,413995.634,,231325.666,,5023949.169,6216438.79,-754380.34,5462058.45,5462058.45,5444009.955,18048.495,6221688.975000001,6195682.083000001,,759630.525,89.39,,6301584.6680000005,15083204.104,12574491.546,2065265.147,443447.411,,,,-529347.058,-810999.2490000001,,,,,,,454434.987,14061.151,,663326.475,,,26818.164,1497302.358,799640.916,382046.285,,,,,8806.579,375286.203,1942476.149,552771.713,2628779.258,7383025.165,8712637.748,-356564.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1520060621707134,0.1228283822004319,0.3518315160782953,0.2185494988128434,0.4004239617929434,0.4059085247317669,5.273912389229958,4.85153289192088,2.784195379619121,0.1146072160016469,0.1028229625255517,1.114607216001647,74.00927462395772,-4140200814.0,-0.1037733042203381,-0.6570094717641902,0.3491113689005,5.837412515733481,9.178470144312309,15.827765125738331,62.52770367285532,39.766975788027416,23.060741494480165,79.23393796640256,,,,,,,-0.1484786837094356,-0.0652801988964435,-0.0229676313476283,0.029271849047172,0.0687078335824106,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Rupiah / IDR,False
EMTK,2023,general,Elang Mahkota Teknologi Tbk,I. Technology,I1. Software & IT Services,I11. Online Applications & Services,I111. Online Applications & Services,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2023-12-31,Rupiah / IDR,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,"Purwantono, Sungkoro & Surja",EMTK_2023.xlsx,EMTK,7210978.131,,2693309.012,778.7950000000001,2694087.807,1295358.468,416597.919,250429.207,113465.165,,15825106.228,8614114.195,,5930696.652,,,,2358391.3000000003,648058.056,357021.533,,27066144.302,42891250.53,104373.153,752308.797,1818.478,754127.275,348122.427,1125762.459,323118.001,177639.506,4301.594,3208074.535,681429.561,,2133.628,314153.795,259512.0,,1311415.542,4519490.0770000005,1226335.03,13856479.927,57006.643,13000.0,9358345.133,,,69820.331,34680257.62,3691502.833,38371760.453,9241419.373,6378012.754,2863406.619,263053.882,2653896.1380000003,368113.495,80252.541,-457255.817,,,21369.697,281803.238,-46770.998,-199709.184,-246480.182,-239979.947,-140770.151,-99209.796,-875746.28,-773900.478,,-635766.333,-2.4,,33481.543,9282751.386,4922266.786,2092768.045,2267716.555,,,,-759900.212,1138470.338,,,,,,,720856.671,14710.129,,,,,70121.375,-1858085.826,317227.004,394531.25,,,,,6380.463,441899.025,-612772.273,-117549.669,-1332387.761,8712637.748,7210978.131,1859327.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0040590860812642,-0.005595079276883,-0.0259678667652646,0.3098448954027357,-0.0050610188881426,0.0036229870811642,4.932898551872331,4.529117887218914,2.247758913431854,0.1177816713031902,0.10537090947812,1.1177816713031905,0.4172022789907674,-2691488054.0,-0.0701424178152236,-80.3872167420719,0.2154616444800589,3.430259158216071,4.923743435936685,8.45747523718725,106.40595452555272,74.13058879875673,43.15708763711263,137.37945568719684,,,,,,,-4.7440227912043005,-7.747843235418332,0.2011949608555006,0.0780028090821282,-1.8413997941252984,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Rupiah / IDR,False
EMTK,2024,general,Elang Mahkota Teknologi Tbk,I. Technology,I1. Software & IT Services,I11. Online Applications & Services,I111. Online Applications & Services,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2024-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"KAP Purwantono, Sungkoro dan Surja",EMTK_2024.xlsx,EMTK,7312428.0,,2817866.0,1591.0,2819457.0,1306839.0,369859.0,340140.0,173325.0,10003.0,14740221.0,9976046.0,,6533132.0,,,,2948841.0,701664.0,244640.0,,31278985.0,46019206.0,178552.0,989726.0,991.0,990717.0,334864.0,1420792.0,490292.0,233878.0,6781.0,4791628.0,594904.0,,3344.0,446473.0,475420.0,,1636528.0,6428156.0,1227835.0,13887680.0,57007.0,13000.0,10621358.0,,,92133.0,35476367.0,4114683.0,39591050.0,12233465.0,8169202.0,4064263.0,259488.0,2927263.0,448206.0,105033.0,-644113.0,,118806.0,,2151193.0,2869345.0,-1053103.0,1816242.0,1816242.0,1470321.0,345921.0,1437553.0,1096721.0,,-378689.0,0.0241072,,2974378.0,12559526.0,6924266.0,2581225.0,3054035.0,,,,-673466.0,1452905.0,,,,,,,539768.0,6965.0,,1508804.0,,,37280.0,-927269.0,1130415.0,1017219.0,,,,,8336.0,533774.0,-549494.0,125308.0,-23858.0,7210978.0,7312428.0,1992673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041445083708825,0.0394670433905356,0.1484650505805183,0.3322250073875226,0.2345488379620982,0.2431345493692915,3.076244858741121,2.803511040506484,1.526084245271127,0.1623638675912864,0.1396842005487882,1.1623638675912864,28.318509420848684,-884272.0,-0.0223351489793779,-0.2972964431555102,0.2658338998721534,4.338943633472686,6.251115860484727,8.245747271925282,84.12185795275501,58.38957526083944,44.26524218644612,98.24619102714831,,,,,,,0.7999512179544356,1.0971406894015223,0.1628870479459417,0.0441222499103892,0.2938892504412958,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
EMTK,2025,general,Elang Mahkota Teknologi Tbk,I. Technology,I1. Software & IT Services,I11. Online Applications & Services,I111. Online Applications & Services,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2025-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,KAP Purwanto Susanti dan Surja,EMTK_2025.xlsx,EMTK,22422403.0,,2959474.0,121052.0,3080526.0,1577544.0,416392.0,520823.0,272750.0,29644.0,34658110.0,3754617.0,,6752824.0,,,,3088642.0,703353.0,342000.0,,26111967.0,60770077.0,1020158.0,862895.0,101.0,862996.0,378575.0,1509917.0,590587.0,336473.0,2333.0,5700956.0,388933.0,,1512.0,528388.0,462900.0,,1677641.0,7378597.0,1228529.0,13925052.0,57007.0,14000.0,15036737.0,,,164810.0,37837363.0,15554117.0,53391480.0,19119724.0,14064223.0,5055501.0,450945.0,3583649.0,991153.0,139785.0,16953.0,,129931.0,,7363962.0,9495939.0,-611193.0,8884746.0,8884746.0,6789292.0,2095454.0,8763296.0,6619081.0,,-121450.0,0.00011,,9635724.0,19016635.0,13148154.0,3596659.0,2271822.0,,,,-678595.0,2143677.0,,,,,,,816758.0,21603.0,,472406.0,,,86153.0,16390422.0,1018042.0,283063.0,,,,18829.0,7168.0,2886986.0,-3633493.0,209369.0,14900606.0,7312428.0,22422403.0,2960435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1794335403341929,0.1462026450945586,0.4646900760701357,0.2644128649555819,0.4966566986008794,0.503967735099105,6.079350551030388,5.80263485632936,3.933095256304381,0.1381980233550371,0.1214182598452195,1.1381980233550373,68.93246056443824,-15043806.0,-0.2817641691146227,-1.5612533111160096,0.3146239883816504,6.206642631810282,8.915265120972855,16.29697356650552,58.80796134923286,40.94101465825734,22.396796467177747,77.35217954031245,,,,,,,0.2412761152654223,0.3332042356641371,0.1548367016176593,0.0427180852610633,0.3249373701848089,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,False
